event_id,user_id,event_timestamp,event_type,feature_name,platform,plan_tier
2833,88,2026-02-12 13:00:00,login,,web,enterprise
4151,132,2026-02-12 13:11:00,feature_use,job_scheduler_create,desktop,pro
3122,99,2026-02-12 13:13:00,feature_use,sql_editor_query,web,free
2827,88,2026-02-12 13:28:00,feature_use,mlflow_experiment,web,enterprise
2835,88,2026-02-12 13:37:00,feature_use,delta_live_tables_edit,web,enterprise
2837,88,2026-02-12 13:38:00,feature_use,job_scheduler_create,web,enterprise
3446,109,2026-02-12 14:00:00,login,,web,free
2166,68,2026-02-12 14:00:00,login,,web,pro
2836,88,2026-02-12 14:10:00,feature_use,cluster_start,web,enterprise
3120,99,2026-02-12 14:16:00,feature_use,cluster_start,web,free
3121,99,2026-02-12 14:23:00,feature_use,dashboard_view,web,free
2834,88,2026-02-12 14:24:00,feature_use,notebook_run,web,enterprise
2169,68,2026-02-12 14:47:00,feature_use,sql_editor_query,web,pro
3447,109,2026-02-12 14:49:00,feature_use,notebook_run,web,free
2170,68,2026-02-12 14:59:00,feature_use,sql_editor_query,web,pro
2167,68,2026-02-12 15:00:00,feature_use,cluster_start,web,pro
2034,66,2026-02-12 15:00:00,login,,web,free
2168,68,2026-02-12 15:07:00,feature_use,delta_live_tables_edit,web,pro
2035,66,2026-02-12 15:08:00,feature_use,delta_live_tables_edit,web,free
2937,91,2026-02-12 16:00:00,login,,web,enterprise
2156,68,2026-02-12 16:00:00,login,,desktop,pro
2036,66,2026-02-12 16:04:00,feature_use,mlflow_experiment,web,free
2939,91,2026-02-12 16:10:00,feature_use,dashboard_view,web,enterprise
2157,68,2026-02-12 16:43:00,feature_use,mlflow_experiment,desktop,pro
2159,68,2026-02-12 16:46:00,feature_use,sql_editor_query,desktop,pro
2158,68,2026-02-12 17:21:00,feature_use,dashboard_view,desktop,pro
2940,91,2026-02-12 17:21:00,feature_use,sql_editor_query,web,enterprise
2938,91,2026-02-12 17:27:00,feature_use,dashboard_view,web,enterprise
1827,56,2026-02-12 19:00:00,login,,desktop,free
49,4,2026-02-12 19:00:00,login,,mobile,enterprise
51,4,2026-02-12 19:23:00,feature_use,job_scheduler_create,mobile,enterprise
1828,56,2026-02-12 19:25:00,feature_use,delta_live_tables_edit,desktop,free
50,4,2026-02-12 19:53:00,feature_use,mlflow_experiment,mobile,enterprise
1809,55,2026-02-12 20:00:00,login,,mobile,pro
1829,56,2026-02-12 20:26:00,feature_use,mlflow_experiment,desktop,free
1811,55,2026-02-12 20:40:00,feature_use,dashboard_view,mobile,pro
1810,55,2026-02-12 20:51:00,feature_use,sql_editor_query,mobile,pro
3701,115,2026-02-13 07:00:00,login,,desktop,free
3703,115,2026-02-13 07:05:00,feature_use,sql_editor_query,desktop,free
3702,115,2026-02-13 07:11:00,feature_use,dashboard_view,desktop,free
3704,115,2026-02-13 08:23:00,feature_use,delta_live_tables_edit,desktop,free
3381,107,2026-02-13 10:00:00,login,,web,free
3383,107,2026-02-13 10:33:00,feature_use,job_scheduler_create,web,free
3384,107,2026-02-13 10:59:00,feature_use,cluster_start,web,free
891,32,2026-02-13 11:00:00,login,,desktop,free
3382,107,2026-02-13 11:00:00,feature_use,delta_live_tables_edit,web,free
4119,131,2026-02-13 11:00:00,login,,web,pro
892,32,2026-02-13 11:01:00,feature_use,dashboard_view,desktop,free
4120,131,2026-02-13 12:10:00,feature_use,notebook_run,web,pro
4121,131,2026-02-13 12:15:00,feature_use,dashboard_view,web,pro
893,32,2026-02-13 12:16:00,feature_use,delta_live_tables_edit,desktop,free
166,11,2026-02-13 13:00:00,login,,web,pro
4142,132,2026-02-13 13:00:00,login,,web,pro
167,11,2026-02-13 13:01:00,feature_use,delta_live_tables_edit,web,pro
4144,132,2026-02-13 13:03:00,feature_use,dashboard_view,web,pro
168,11,2026-02-13 13:08:00,feature_use,cluster_start,web,pro
4145,132,2026-02-13 13:42:00,feature_use,mlflow_experiment,web,pro
4143,132,2026-02-13 14:28:00,feature_use,dashboard_view,web,pro
3856,121,2026-02-13 15:00:00,login,,web,pro
3857,121,2026-02-13 15:18:00,feature_use,cluster_start,web,pro
1272,39,2026-02-13 16:00:00,login,,desktop,free
3505,111,2026-02-13 16:00:00,login,,web,pro
3858,121,2026-02-13 16:19:00,feature_use,job_scheduler_create,web,pro
3508,111,2026-02-13 16:30:00,feature_use,job_scheduler_create,web,pro
1273,39,2026-02-13 16:34:00,feature_use,sql_editor_query,desktop,free
3506,111,2026-02-13 16:58:00,feature_use,dashboard_view,web,pro
3507,111,2026-02-13 17:09:00,feature_use,job_scheduler_create,web,pro
1805,55,2026-02-13 18:00:00,login,,web,pro
1806,55,2026-02-13 18:34:00,feature_use,delta_live_tables_edit,web,pro
4061,129,2026-02-13 19:00:00,login,,web,pro
1807,55,2026-02-13 19:02:00,feature_use,delta_live_tables_edit,web,pro
1808,55,2026-02-13 19:12:00,feature_use,job_scheduler_create,web,pro
4062,129,2026-02-13 19:23:00,feature_use,notebook_run,web,pro
4064,129,2026-02-13 19:48:00,feature_use,notebook_run,web,pro
4063,129,2026-02-13 19:52:00,feature_use,delta_live_tables_edit,web,pro
2448,74,2026-02-13 20:00:00,login,,desktop,free
3557,112,2026-02-13 20:00:00,login,,web,pro
3558,112,2026-02-13 20:05:00,feature_use,sql_editor_query,web,pro
4065,129,2026-02-13 20:22:00,feature_use,cluster_start,web,pro
2450,74,2026-02-13 20:36:00,feature_use,cluster_start,desktop,free
2451,74,2026-02-13 20:55:00,feature_use,sql_editor_query,desktop,free
2449,74,2026-02-13 21:04:00,feature_use,sql_editor_query,desktop,free
3900,123,2026-02-14 00:00:00,signup,,desktop,pro
2628,79,2026-02-14 00:00:00,signup,,web,free
2966,93,2026-02-14 00:00:00,signup,,web,free
3075,98,2026-02-14 00:00:00,signup,,web,free
3049,96,2026-02-14 00:00:00,signup,,web,pro
981,34,2026-02-14 07:00:00,login,,web,free
330,17,2026-02-14 07:00:00,login,,web,free
331,17,2026-02-14 07:39:00,feature_use,job_scheduler_create,web,free
982,34,2026-02-14 07:55:00,feature_use,delta_live_tables_edit,web,free
965,33,2026-02-14 08:00:00,login,,mobile,free
2888,89,2026-02-14 08:00:00,login,,web,free
967,33,2026-02-14 08:09:00,feature_use,sql_editor_query,mobile,free
2891,89,2026-02-14 08:33:00,feature_use,dashboard_view,web,free
2889,89,2026-02-14 08:58:00,feature_use,dashboard_view,web,free
3115,99,2026-02-14 09:00:00,login,,web,free
2890,89,2026-02-14 09:06:00,feature_use,delta_live_tables_edit,web,free
966,33,2026-02-14 09:09:00,feature_use,notebook_run,mobile,free
3118,99,2026-02-14 09:23:00,feature_use,sql_editor_query,web,free
3117,99,2026-02-14 09:40:00,feature_use,dashboard_view,web,free
3116,99,2026-02-14 09:51:00,feature_use,mlflow_experiment,web,free
2258,70,2026-02-14 10:00:00,login,,desktop,pro
2259,70,2026-02-14 11:29:00,feature_use,delta_live_tables_edit,desktop,pro
3637,114,2026-02-14 14:00:00,login,,desktop,free
3641,114,2026-02-14 14:39:00,feature_use,job_scheduler_create,desktop,free
3640,114,2026-02-14 15:08:00,feature_use,dashboard_view,desktop,free
3638,114,2026-02-14 15:09:00,feature_use,mlflow_experiment,desktop,free
3639,114,2026-02-14 15:22:00,feature_use,notebook_run,desktop,free
1628,49,2026-02-14 17:00:00,login,,web,free
1631,49,2026-02-14 17:09:00,feature_use,delta_live_tables_edit,web,free
1632,49,2026-02-14 17:14:00,feature_use,delta_live_tables_edit,web,free
1629,49,2026-02-14 17:35:00,feature_use,sql_editor_query,web,free
1630,49,2026-02-14 17:50:00,feature_use,mlflow_experiment,web,free
3427,108,2026-02-14 18:00:00,login,,mobile,enterprise
2793,86,2026-02-14 18:00:00,login,,web,free
4117,131,2026-02-14 18:00:00,login,,desktop,pro
1593,48,2026-02-14 18:00:00,login,,desktop,free
1594,48,2026-02-14 18:06:00,feature_use,notebook_run,desktop,free
4118,131,2026-02-14 18:24:00,feature_use,mlflow_experiment,desktop,pro
1596,48,2026-02-14 18:34:00,feature_use,notebook_run,desktop,free
2795,86,2026-02-14 18:54:00,feature_use,cluster_start,web,free
2310,71,2026-02-14 19:00:00,login,,desktop,free
1595,48,2026-02-14 19:10:00,feature_use,notebook_run,desktop,free
3429,108,2026-02-14 19:20:00,feature_use,job_scheduler_create,mobile,enterprise
2794,86,2026-02-14 19:26:00,feature_use,delta_live_tables_edit,web,free
3428,108,2026-02-14 19:28:00,feature_use,delta_live_tables_edit,mobile,enterprise
2311,71,2026-02-14 20:08:00,feature_use,delta_live_tables_edit,desktop,free
1429,43,2026-02-14 21:00:00,login,,web,pro
1430,43,2026-02-14 21:12:00,feature_use,sql_editor_query,web,pro
1431,43,2026-02-14 21:14:00,feature_use,cluster_start,web,pro
1432,43,2026-02-14 22:28:00,feature_use,delta_live_tables_edit,web,pro
3757,116,2026-02-15 00:00:00,signup,,desktop,enterprise
3136,100,2026-02-15 00:00:00,signup,,web,free
2550,77,2026-02-15 11:00:00,login,,web,pro
2803,87,2026-02-15 11:00:00,login,,web,free
2551,77,2026-02-15 11:05:00,feature_use,job_scheduler_create,web,pro
2554,77,2026-02-15 11:16:00,feature_use,cluster_start,web,pro
2552,77,2026-02-15 11:31:00,feature_use,notebook_run,web,pro
2804,87,2026-02-15 11:33:00,feature_use,cluster_start,web,free
2806,87,2026-02-15 11:50:00,feature_use,cluster_start,web,free
2553,77,2026-02-15 12:02:00,feature_use,sql_editor_query,web,pro
2805,87,2026-02-15 12:09:00,feature_use,sql_editor_query,web,free
983,34,2026-02-15 13:00:00,login,,desktop,free
3443,109,2026-02-15 13:00:00,login,,web,free
3647,114,2026-02-15 13:00:00,login,,desktop,free
984,34,2026-02-15 13:23:00,feature_use,mlflow_experiment,desktop,free
3445,109,2026-02-15 13:29:00,feature_use,sql_editor_query,web,free
3444,109,2026-02-15 13:51:00,feature_use,notebook_run,web,free
4180,134,2026-02-15 14:00:00,login,,web,pro
4181,134,2026-02-15 14:06:00,feature_use,delta_live_tables_edit,web,pro
986,34,2026-02-15 14:10:00,feature_use,delta_live_tables_edit,desktop,free
3648,114,2026-02-15 14:21:00,feature_use,dashboard_view,desktop,free
985,34,2026-02-15 14:27:00,feature_use,notebook_run,desktop,free
987,34,2026-02-15 14:27:00,feature_use,mlflow_experiment,desktop,free
4182,134,2026-02-15 14:35:00,feature_use,job_scheduler_create,web,pro
3817,118,2026-02-15 15:00:00,login,,web,free
1270,39,2026-02-15 16:00:00,login,,web,free
3819,118,2026-02-15 16:01:00,feature_use,mlflow_experiment,web,free
3818,118,2026-02-15 16:03:00,feature_use,mlflow_experiment,web,free
1271,39,2026-02-15 16:39:00,feature_use,sql_editor_query,web,free
3053,97,2026-02-16 00:00:00,signup,,web,free
3114,99,2026-02-16 00:00:00,signup,,web,free
3501,111,2026-02-16 00:00:00,signup,,web,pro
3275,104,2026-02-16 00:00:00,signup,,web,pro
2542,77,2026-02-16 00:00:00,signup,,web,pro
4066,129,2026-02-16 07:00:00,login,,desktop,pro
2479,75,2026-02-16 07:00:00,login,,desktop,free
768,30,2026-02-16 07:00:00,login,,web,pro
4067,129,2026-02-16 07:22:00,feature_use,job_scheduler_create,desktop,pro
4069,129,2026-02-16 07:34:00,feature_use,delta_live_tables_edit,desktop,pro
4156,132,2026-02-16 08:00:00,login,,mobile,pro
2482,75,2026-02-16 08:01:00,feature_use,job_scheduler_create,desktop,free
770,30,2026-02-16 08:06:00,feature_use,mlflow_experiment,web,pro
769,30,2026-02-16 08:09:00,feature_use,delta_live_tables_edit,web,pro
4159,132,2026-02-16 08:13:00,feature_use,job_scheduler_create,mobile,pro
2480,75,2026-02-16 08:15:00,feature_use,sql_editor_query,desktop,free
4068,129,2026-02-16 08:27:00,feature_use,delta_live_tables_edit,desktop,pro
2481,75,2026-02-16 08:29:00,feature_use,delta_live_tables_edit,desktop,free
4146,132,2026-02-16 09:00:00,login,,web,pro
4148,132,2026-02-16 09:14:00,feature_use,mlflow_experiment,web,pro
4157,132,2026-02-16 09:15:00,feature_use,mlflow_experiment,mobile,pro
4158,132,2026-02-16 09:21:00,feature_use,job_scheduler_create,mobile,pro
4147,132,2026-02-16 10:04:00,feature_use,job_scheduler_create,web,pro
4007,127,2026-02-16 13:00:00,login,,web,enterprise
4009,127,2026-02-16 13:16:00,feature_use,dashboard_view,web,enterprise
4010,127,2026-02-16 13:24:00,feature_use,delta_live_tables_edit,web,enterprise
4008,127,2026-02-16 13:30:00,feature_use,sql_editor_query,web,enterprise
3371,106,2026-02-16 14:00:00,login,,desktop,pro
1324,40,2026-02-16 14:00:00,login,,desktop,free
1325,40,2026-02-16 14:23:00,feature_use,dashboard_view,desktop,free
1327,40,2026-02-16 14:39:00,feature_use,sql_editor_query,desktop,free
1326,40,2026-02-16 15:00:00,feature_use,dashboard_view,desktop,free
3372,106,2026-02-16 15:05:00,feature_use,job_scheduler_create,desktop,pro
3914,123,2026-02-16 16:00:00,login,,web,pro
3917,123,2026-02-16 16:41:00,feature_use,mlflow_experiment,web,pro
3916,123,2026-02-16 16:45:00,feature_use,notebook_run,web,pro
3915,123,2026-02-16 16:59:00,feature_use,notebook_run,web,pro
4406,140,2026-02-16 17:00:00,login,,web,free
4407,140,2026-02-16 17:20:00,feature_use,mlflow_experiment,web,free
3942,124,2026-02-16 18:00:00,login,,desktop,pro
4408,140,2026-02-16 18:01:00,feature_use,cluster_start,web,free
4409,140,2026-02-16 18:22:00,feature_use,notebook_run,web,free
3943,124,2026-02-16 19:05:00,feature_use,mlflow_experiment,desktop,pro
3863,121,2026-02-16 20:00:00,login,,web,pro
3864,121,2026-02-16 20:43:00,feature_use,cluster_start,web,pro
2902,90,2026-02-17 00:00:00,signup,,web,pro
2728,82,2026-02-17 00:00:00,signup,,web,free
2824,88,2026-02-17 00:00:00,signup,,web,enterprise
499,23,2026-02-17 08:00:00,login,,desktop,free
3945,125,2026-02-17 08:00:00,login,,mobile,free
3946,125,2026-02-17 08:25:00,feature_use,dashboard_view,mobile,free
501,23,2026-02-17 08:49:00,feature_use,cluster_start,desktop,free
500,23,2026-02-17 08:49:00,feature_use,dashboard_view,desktop,free
3947,125,2026-02-17 09:22:00,feature_use,sql_editor_query,mobile,free
690,28,2026-02-17 11:00:00,login,,desktop,pro
530,24,2026-02-17 11:00:00,login,,desktop,free
692,28,2026-02-17 11:41:00,feature_use,sql_editor_query,desktop,pro
531,24,2026-02-17 12:00:00,feature_use,sql_editor_query,desktop,free
693,28,2026-02-17 12:22:00,feature_use,mlflow_experiment,desktop,pro
691,28,2026-02-17 12:25:00,feature_use,notebook_run,desktop,pro
3649,114,2026-02-17 13:00:00,login,,web,free
3650,114,2026-02-17 13:50:00,feature_use,notebook_run,web,free
3651,114,2026-02-17 14:03:00,feature_use,delta_live_tables_edit,web,free
2745,84,2026-02-17 16:00:00,login,,web,free
1522,46,2026-02-17 16:00:00,login,,desktop,free
2747,84,2026-02-17 16:05:00,feature_use,mlflow_experiment,web,free
1524,46,2026-02-17 16:34:00,feature_use,sql_editor_query,desktop,free
1523,46,2026-02-17 16:34:00,feature_use,notebook_run,desktop,free
2748,84,2026-02-17 16:43:00,feature_use,job_scheduler_create,web,free
2746,84,2026-02-17 16:50:00,feature_use,job_scheduler_create,web,free
4379,139,2026-02-17 17:00:00,login,,web,free
2749,84,2026-02-17 17:12:00,feature_use,mlflow_experiment,web,free
4381,139,2026-02-17 17:43:00,feature_use,job_scheduler_create,web,free
3379,107,2026-02-17 18:00:00,login,,desktop,free
4380,139,2026-02-17 18:00:00,feature_use,mlflow_experiment,web,free
2799,86,2026-02-17 18:00:00,login,,web,free
4382,139,2026-02-17 18:10:00,feature_use,delta_live_tables_edit,web,free
2801,86,2026-02-17 18:46:00,feature_use,notebook_run,web,free
2106,67,2026-02-17 19:00:00,login,,desktop,enterprise
2260,70,2026-02-17 19:00:00,login,,web,pro
2800,86,2026-02-17 19:06:00,feature_use,mlflow_experiment,web,free
2262,70,2026-02-17 19:11:00,feature_use,notebook_run,web,pro
2264,70,2026-02-17 19:16:00,feature_use,cluster_start,web,pro
3380,107,2026-02-17 19:20:00,feature_use,notebook_run,desktop,free
2107,67,2026-02-17 19:29:00,feature_use,sql_editor_query,desktop,enterprise
2261,70,2026-02-17 19:47:00,feature_use,cluster_start,web,pro
370,18,2026-02-17 20:00:00,login,,web,free
371,18,2026-02-17 20:16:00,feature_use,job_scheduler_create,web,free
2263,70,2026-02-17 20:19:00,feature_use,mlflow_experiment,web,pro
373,18,2026-02-17 20:42:00,feature_use,job_scheduler_create,web,free
374,18,2026-02-17 20:43:00,feature_use,job_scheduler_create,web,free
372,18,2026-02-17 21:20:00,feature_use,notebook_run,web,free
3691,115,2026-02-18 00:00:00,signup,,web,free
2945,91,2026-02-18 07:00:00,login,,web,enterprise
3581,113,2026-02-18 07:00:00,login,,desktop,enterprise
4082,130,2026-02-18 07:00:00,login,,web,free
3584,113,2026-02-18 07:07:00,feature_use,sql_editor_query,desktop,enterprise
3582,113,2026-02-18 07:41:00,feature_use,dashboard_view,desktop,enterprise
4083,130,2026-02-18 07:41:00,feature_use,sql_editor_query,web,free
3233,102,2026-02-18 08:00:00,login,,web,free
3236,102,2026-02-18 08:09:00,feature_use,cluster_start,web,free
2946,91,2026-02-18 08:12:00,feature_use,delta_live_tables_edit,web,enterprise
3583,113,2026-02-18 08:15:00,feature_use,sql_editor_query,desktop,enterprise
3592,113,2026-02-18 09:00:00,login,,web,enterprise
3234,102,2026-02-18 09:14:00,feature_use,sql_editor_query,web,free
3235,102,2026-02-18 09:29:00,feature_use,notebook_run,web,free
3593,113,2026-02-18 09:35:00,feature_use,job_scheduler_create,web,enterprise
3594,113,2026-02-18 10:02:00,feature_use,sql_editor_query,web,enterprise
3595,113,2026-02-18 10:08:00,feature_use,dashboard_view,web,enterprise
3137,100,2026-02-18 11:00:00,login,,web,free
3141,100,2026-02-18 11:24:00,feature_use,cluster_start,web,free
3140,100,2026-02-18 11:27:00,feature_use,sql_editor_query,web,free
3139,100,2026-02-18 11:31:00,feature_use,mlflow_experiment,web,free
3138,100,2026-02-18 11:50:00,feature_use,dashboard_view,web,free
3270,103,2026-02-18 12:00:00,login,,desktop,free
3273,103,2026-02-18 12:22:00,feature_use,cluster_start,desktop,free
3274,103,2026-02-18 12:47:00,feature_use,dashboard_view,desktop,free
2484,76,2026-02-18 13:00:00,login,,web,pro
2485,76,2026-02-18 13:09:00,feature_use,dashboard_view,web,pro
3271,103,2026-02-18 13:12:00,feature_use,sql_editor_query,desktop,free
2487,76,2026-02-18 13:17:00,feature_use,notebook_run,web,pro
3272,103,2026-02-18 13:18:00,feature_use,job_scheduler_create,desktop,free
2488,76,2026-02-18 13:37:00,feature_use,cluster_start,web,pro
2040,66,2026-02-18 14:00:00,login,,web,free
1204,38,2026-02-18 14:00:00,login,,web,free
1205,38,2026-02-18 14:04:00,feature_use,cluster_start,web,free
2041,66,2026-02-18 14:04:00,feature_use,cluster_start,web,free
1207,38,2026-02-18 14:16:00,feature_use,job_scheduler_create,web,free
2486,76,2026-02-18 14:22:00,feature_use,notebook_run,web,pro
2043,66,2026-02-18 14:34:00,feature_use,job_scheduler_create,web,free
3554,112,2026-02-18 15:00:00,login,,desktop,pro
3831,119,2026-02-18 15:00:00,login,,desktop,pro
2640,80,2026-02-18 15:00:00,login,,mobile,pro
3835,119,2026-02-18 15:12:00,feature_use,mlflow_experiment,desktop,pro
3555,112,2026-02-18 15:18:00,feature_use,delta_live_tables_edit,desktop,pro
2642,80,2026-02-18 15:20:00,feature_use,mlflow_experiment,mobile,pro
2042,66,2026-02-18 15:20:00,feature_use,delta_live_tables_edit,web,free
1206,38,2026-02-18 15:21:00,feature_use,mlflow_experiment,web,free
3833,119,2026-02-18 15:26:00,feature_use,delta_live_tables_edit,desktop,pro
3556,112,2026-02-18 15:39:00,feature_use,dashboard_view,desktop,pro
3832,119,2026-02-18 15:45:00,feature_use,delta_live_tables_edit,desktop,pro
3834,119,2026-02-18 16:22:00,feature_use,dashboard_view,desktop,pro
2641,80,2026-02-18 16:23:00,feature_use,cluster_start,mobile,pro
2750,84,2026-02-18 17:00:00,login,,web,free
2752,84,2026-02-18 17:22:00,feature_use,cluster_start,web,free
2751,84,2026-02-18 18:07:00,feature_use,mlflow_experiment,web,free
1997,63,2026-02-18 19:00:00,login,,desktop,free
1998,63,2026-02-18 19:44:00,feature_use,delta_live_tables_edit,desktop,free
3373,106,2026-02-18 20:00:00,login,,web,pro
1999,63,2026-02-18 20:03:00,feature_use,mlflow_experiment,desktop,free
3374,106,2026-02-18 21:29:00,feature_use,mlflow_experiment,web,pro
4401,140,2026-02-19 00:00:00,signup,,web,free
3035,95,2026-02-19 00:00:00,signup,,web,enterprise
3968,126,2026-02-19 07:00:00,login,,web,pro
3971,126,2026-02-19 07:51:00,feature_use,dashboard_view,web,pro
3969,126,2026-02-19 07:51:00,feature_use,delta_live_tables_edit,web,pro
2578,78,2026-02-19 08:00:00,login,,desktop,pro
464,22,2026-02-19 08:00:00,login,,web,free
4186,134,2026-02-19 08:00:00,login,,web,pro
3970,126,2026-02-19 08:01:00,feature_use,dashboard_view,web,pro
2580,78,2026-02-19 08:05:00,feature_use,dashboard_view,desktop,pro
465,22,2026-02-19 08:13:00,feature_use,notebook_run,web,free
4188,134,2026-02-19 08:48:00,feature_use,cluster_start,web,pro
466,22,2026-02-19 08:52:00,feature_use,delta_live_tables_edit,web,free
2581,78,2026-02-19 09:08:00,feature_use,dashboard_view,desktop,pro
4187,134,2026-02-19 09:19:00,feature_use,notebook_run,web,pro
2579,78,2026-02-19 09:25:00,feature_use,cluster_start,desktop,pro
3760,116,2026-02-19 10:00:00,login,,desktop,enterprise
3761,116,2026-02-19 10:04:00,feature_use,notebook_run,desktop,enterprise
3764,116,2026-02-19 10:25:00,feature_use,dashboard_view,desktop,enterprise
3762,116,2026-02-19 10:50:00,feature_use,notebook_run,desktop,enterprise
3763,116,2026-02-19 11:05:00,feature_use,cluster_start,desktop,enterprise
3951,125,2026-02-19 14:00:00,login,,desktop,free
3952,125,2026-02-19 14:13:00,feature_use,dashboard_view,desktop,free
3953,125,2026-02-19 14:23:00,feature_use,mlflow_experiment,desktop,free
3955,125,2026-02-19 14:54:00,feature_use,sql_editor_query,desktop,free
3954,125,2026-02-19 15:11:00,feature_use,notebook_run,desktop,free
2689,81,2026-02-19 16:00:00,login,,web,pro
2690,81,2026-02-19 16:25:00,feature_use,job_scheduler_create,web,pro
2691,81,2026-02-19 16:45:00,feature_use,notebook_run,web,pro
2692,81,2026-02-19 17:19:00,feature_use,sql_editor_query,web,pro
300,16,2026-02-19 18:00:00,login,,web,pro
301,16,2026-02-19 18:35:00,feature_use,delta_live_tables_edit,web,pro
4377,139,2026-02-19 19:00:00,login,,web,free
2788,86,2026-02-19 19:00:00,login,,web,free
2790,86,2026-02-19 19:07:00,feature_use,sql_editor_query,web,free
4378,139,2026-02-19 19:52:00,feature_use,notebook_run,web,free
2789,86,2026-02-19 19:55:00,feature_use,delta_live_tables_edit,web,free
3696,115,2026-02-19 20:00:00,login,,desktop,free
52,4,2026-02-19 20:00:00,login,,desktop,enterprise
3699,115,2026-02-19 20:14:00,feature_use,sql_editor_query,desktop,free
53,4,2026-02-19 20:17:00,feature_use,sql_editor_query,desktop,enterprise
3698,115,2026-02-19 20:21:00,feature_use,notebook_run,desktop,free
54,4,2026-02-19 20:51:00,feature_use,dashboard_view,desktop,enterprise
2973,93,2026-02-19 21:00:00,login,,web,free
3700,115,2026-02-19 21:02:00,feature_use,delta_live_tables_edit,desktop,free
3697,115,2026-02-19 21:13:00,feature_use,job_scheduler_create,desktop,free
2974,93,2026-02-19 21:26:00,feature_use,cluster_start,web,free
2976,93,2026-02-19 21:29:00,feature_use,sql_editor_query,web,free
2975,93,2026-02-19 21:58:00,feature_use,sql_editor_query,web,free
2977,93,2026-02-19 22:15:00,feature_use,notebook_run,web,free
2478,75,2026-02-20 00:00:00,signup,,desktop,free
1830,56,2026-02-20 08:00:00,login,,mobile,free
1812,55,2026-02-20 08:00:00,login,,web,pro
1814,55,2026-02-20 08:18:00,feature_use,job_scheduler_create,web,pro
1815,55,2026-02-20 08:20:00,feature_use,mlflow_experiment,web,pro
1816,55,2026-02-20 08:28:00,feature_use,job_scheduler_create,web,pro
1831,56,2026-02-20 08:40:00,feature_use,cluster_start,mobile,free
1813,55,2026-02-20 08:49:00,feature_use,mlflow_experiment,web,pro
2227,69,2026-02-20 09:00:00,login,,web,enterprise
2228,69,2026-02-20 09:01:00,feature_use,delta_live_tables_edit,web,enterprise
2230,69,2026-02-20 09:05:00,feature_use,dashboard_view,web,enterprise
1834,56,2026-02-20 09:16:00,feature_use,sql_editor_query,mobile,free
1832,56,2026-02-20 09:20:00,feature_use,job_scheduler_create,mobile,free
1833,56,2026-02-20 09:22:00,feature_use,mlflow_experiment,mobile,free
2231,69,2026-02-20 09:46:00,feature_use,delta_live_tables_edit,web,enterprise
2229,69,2026-02-20 10:11:00,feature_use,notebook_run,web,enterprise
1618,49,2026-02-20 12:00:00,login,,web,free
2362,72,2026-02-20 12:00:00,login,,desktop,free
2365,72,2026-02-20 12:40:00,feature_use,job_scheduler_create,desktop,free
2363,72,2026-02-20 12:41:00,feature_use,cluster_start,desktop,free
1619,49,2026-02-20 12:46:00,feature_use,mlflow_experiment,web,free
2366,72,2026-02-20 12:50:00,feature_use,sql_editor_query,desktop,free
1901,60,2026-02-20 13:00:00,login,,desktop,free
2364,72,2026-02-20 13:05:00,feature_use,delta_live_tables_edit,desktop,free
1903,60,2026-02-20 13:50:00,feature_use,job_scheduler_create,desktop,free
1902,60,2026-02-20 14:00:00,feature_use,dashboard_view,desktop,free
2903,90,2026-02-20 14:00:00,login,,desktop,pro
2904,90,2026-02-20 14:51:00,feature_use,job_scheduler_create,desktop,pro
2905,90,2026-02-20 14:55:00,feature_use,sql_editor_query,desktop,pro
3004,94,2026-02-20 15:00:00,login,,web,free
2978,93,2026-02-20 15:00:00,login,,web,free
1266,39,2026-02-20 15:00:00,login,,web,free
2981,93,2026-02-20 15:02:00,feature_use,dashboard_view,web,free
3005,94,2026-02-20 15:07:00,feature_use,mlflow_experiment,web,free
1267,39,2026-02-20 15:26:00,feature_use,mlflow_experiment,web,free
2980,93,2026-02-20 15:30:00,feature_use,sql_editor_query,web,free
2982,93,2026-02-20 15:57:00,feature_use,notebook_run,web,free
2979,93,2026-02-20 16:05:00,feature_use,delta_live_tables_edit,web,free
3006,94,2026-02-20 16:05:00,feature_use,job_scheduler_create,web,free
2381,73,2026-02-20 17:00:00,login,,desktop,enterprise
3841,119,2026-02-20 17:00:00,login,,desktop,pro
3843,119,2026-02-20 17:18:00,feature_use,cluster_start,desktop,pro
2382,73,2026-02-20 17:21:00,feature_use,notebook_run,desktop,enterprise
3845,119,2026-02-20 17:33:00,feature_use,sql_editor_query,desktop,pro
3842,119,2026-02-20 17:43:00,feature_use,notebook_run,desktop,pro
2582,78,2026-02-20 18:00:00,login,,web,pro
2583,78,2026-02-20 18:03:00,feature_use,sql_editor_query,web,pro
3844,119,2026-02-20 18:16:00,feature_use,notebook_run,desktop,pro
2584,78,2026-02-20 18:25:00,feature_use,delta_live_tables_edit,web,pro
2585,78,2026-02-20 18:38:00,feature_use,job_scheduler_create,web,pro
2586,78,2026-02-20 19:09:00,feature_use,job_scheduler_create,web,pro
459,22,2026-02-20 20:00:00,login,,web,free
463,22,2026-02-20 20:15:00,feature_use,mlflow_experiment,web,free
461,22,2026-02-20 20:42:00,feature_use,delta_live_tables_edit,web,free
460,22,2026-02-20 20:47:00,feature_use,delta_live_tables_edit,web,free
462,22,2026-02-20 21:02:00,feature_use,mlflow_experiment,web,free
